sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
RIH0_ANA0-HG006-19	sent.lfq2.17~1-50000000	3331.3536	0:55:31	119.37	294.29	113.94	114.02	477.42	4.07	99.53	3315.53	i128-dy-m6gb512-1	10.0.1.201	128	0.9953	m6i.metal	us-west-2d	1.966200	1	0.014215
RIH0_ANA0-HG006-19	sent.lfq2.16~50000001-90338345	2871.2398	0:47:51	105.69	279.70	99.37	99.51	484.80	3.61	98.76	2835.63	i128-dy-m6gb512-1	10.0.1.201	128	0.9876	m6i.metal	us-west-2d	1.966200	1	0.012251
RIH0_ANA0-HG006-19	sent.lfq2.16~1-50000000	3984.5108	1:06:24	123.52	299.03	118.66	118.69	243.00	3.39	99.06	3946.89	i128-dy-m6gb512-1	10.0.1.201	128	0.9906	m6i.metal	us-west-2d	1.966200	1	0.017002
RIH0_ANA0-HG006-19	sent.lfq2.15~50000001-100000000	3171.1190	0:52:51	116.72	290.74	110.50	110.65	480.35	4.09	98.89	3135.97	i128-dy-m6gb512-1	10.0.1.201	128	0.9889	m6i.metal	us-west-2d	1.966200	1	0.013531
RIH0_ANA0-HG006-19	sent.lfq2.15~100000001-101991189	158.5467	0:02:38	116.57	290.60	110.34	110.55	260.16	0.22	85.44	135.52	i128-dy-m6gb512-1	10.0.1.201	128	0.8548	m6i.metal	us-west-2d	1.966200	1	0.000677
RIH0_ANA0-HG006-19	sent.lfq2.15~1-50000000	2243.3875	0:37:23	116.67	290.80	110.47	110.51	92.00	2.48	99.73	2237.24	i128-dy-m6gb512-2	10.0.1.186	128	0.9973	m6i.metal	us-west-2d	1.966200	1	0.009572
RIH0_ANA0-HG006-19	sent.lfq2.14~50000001-100000000	3277.4758	0:54:37	121.72	295.56	115.33	115.53	482.94	3.84	99.33	3255.90	i128-dy-m6gb512-1	10.0.1.201	128	0.9934	m6i.metal	us-west-2d	1.966200	1	0.013985
RIH0_ANA0-HG006-19	sent.lfq2.14~100000001-107043718	358.1702	0:05:58	121.59	295.42	115.21	115.29	259.84	0.73	96.19	344.62	i128-dy-m6gb512-4	10.0.1.164	128	0.9622	m6i.metal	us-west-2d	1.966200	1	0.001528
RIH0_ANA0-HG006-19	sent.lfq2.14~1-50000000	1795.2386	0:29:55	121.66	295.61	115.36	115.46	370.56	2.65	99.51	1786.46	i128-dy-m6gb512-2	10.0.1.186	128	0.9951	m6i.metal	us-west-2d	1.966200	1	0.007660
RIH0_ANA0-HG006-19	sent.lfq2.13~50000001-100000000	2329.6285	0:38:49	128.72	302.54	122.30	122.42	351.50	3.96	98.59	2297.03	i128-dy-m6gb512-2	10.0.1.186	128	0.9860	m6i.metal	us-west-2d	1.966200	1	0.009940
RIH0_ANA0-HG006-19	sent.lfq2.13~100000001-114364328	903.5793	0:15:03	128.62	302.54	122.18	122.24	0.00	1.45	98.04	886.24	i128-dy-m6gb512-1	10.0.1.201	128	0.9808	m6i.metal	us-west-2d	1.966200	1	0.003856
RIH0_ANA0-HG006-19	sent.lfq2.13~1-50000000	1767.1023	0:29:27	155.59	330.06	149.78	149.91	746.44	3.63	98.29	1737.19	i128-dy-m6gb512-1	10.0.1.201	128	0.9831	m6i.metal	us-west-2d	1.966200	1	0.007540
RIH0_ANA0-HG006-19	sent.lfq2.12~50000001-100000000	2668.4972	0:44:28	146.72	320.57	140.33	140.74	513.69	3.45	99.50	2655.28	i128-dy-m6gb512-1	10.0.1.201	128	0.9950	m6i.metal	us-west-2d	1.966200	1	0.011386
RIH0_ANA0-HG006-19	sent.lfq2.12~100000001-133275309	2501.8503	0:41:41	146.67	320.63	140.30	140.37	5.00	2.83	99.05	2477.88	i128-dy-m6gb512-1	10.0.1.201	128	0.9904	m6i.metal	us-west-2d	1.966200	1	0.010675
RIH0_ANA0-HG006-19	sent.lfq2.12~1-50000000	3137.2698	0:52:17	146.71	320.58	140.45	140.77	560.46	4.51	99.00	3106.03	i128-dy-m6gb512-1	10.0.1.201	128	0.9900	m6i.metal	us-west-2d	1.966200	1	0.013387
RIH0_ANA0-HG006-19	sent.lfq2.11~50000001-100000000	2853.1331	0:47:33	147.71	322.30	142.08	142.22	363.05	3.72	99.43	2837.19	i128-dy-m6gb512-2	10.0.1.186	128	0.9944	m6i.metal	us-west-2d	1.966200	1	0.012174
RIH0_ANA0-HG006-19	sent.lfq2.11~100000001-135086622	2350.3498	0:39:10	147.67	322.36	142.01	142.09	256.77	2.89	99.04	2327.67	i128-dy-m6gb512-5	10.0.1.176	128	0.9904	m6i.metal	us-west-2d	1.966200	1	0.010029
RIH0_ANA0-HG006-19	sent.lfq2.11~1-50000000	2177.5400	0:36:17	147.71	322.31	142.08	142.17	257.82	4.50	98.57	2147.11	i128-dy-m6gb512-1	10.0.1.201	128	0.9860	m6i.metal	us-west-2d	1.966200	1	0.009291
RIH0_ANA0-HG006-19	sent.lfq2.10~50000001-100000000	2009.6987	0:33:29	146.72	321.08	140.82	140.86	258.88	3.93	99.37	1997.54	i128-dy-m6gb512-2	10.0.1.186	128	0.9939	m6i.metal	us-west-2d	1.966200	1	0.008575
RIH0_ANA0-HG006-19	sent.lfq2.10~100000001-133797422	1389.9729	0:23:09	149.67	323.42	143.36	143.39	249.12	3.01	98.31	1366.57	i128-dy-m6gb512-2	10.0.1.186	128	0.9832	m6i.metal	us-west-2d	1.966200	1	0.005931
RIH0_ANA0-HG006-19	sent.lfq2.10~1-50000000	2074.6270	0:34:34	166.13	341.07	159.78	159.94	487.36	4.91	99.09	2056.09	i128-dy-m6gb512-6	10.0.1.14	128	0.9911	m6i.metal	us-west-2d	1.966200	1	0.008852
RIH0_ANA0-HG006-19	sent.deep.merge	138.6581	0:02:18	90.00	2757.25	89.03	89.67	226.45	129.10	20.71	0.00	i192-dy-r7gb1536-24	10.0.1.202	192	0.0000	r7i.metal-48xl	us-west-2d	3.712900	4	0.002979
RIH0_ANA0-HG006-19	sent.deep.concordance	218.7334	0:03:38	79994.47	480198.33	79985.15	79992.99	429.37	523.69	129.55	283.74	i128-dy-m6gb512-1	10.0.1.36	128	1.2972	m6i.metal	us-west-2d	1.967400	32	0.029884
RIH0_ANA0-HG006-19	sent.deep.concat.fofn	0.4021	0:00:00	18.00	41.55	8.04	8.73	0.00	0.00	0.00	0.04	i192-dy-m7gb768-8	10.0.1.155	192	0.0995	m7i.metal-48xl	us-west-2d	3.292100	2	0.000004
RIH0_ANA0-HG006-19	sent.deep.9	473.3303	0:07:53	33879.57	205745.74	23328.09	23606.68	2776.73	3823.34	3924.91	52.77	i192-dy-r7gb1536-3	10.0.1.100	192	0.1115	r7i.metal-48xl	us-west-2d	3.797700	64	0.166441
RIH0_ANA0-HG006-19	sent.deep.8	604.9841	0:10:04	34021.66	205308.05	23330.14	23608.43	2008.62	3819.25	3128.55	72.40	i192-dy-m7gb768-4	10.0.1.214	192	0.1197	m7i.metal-48xl	us-west-2d	3.280000	64	0.183736
RIH0_ANA0-HG006-19	sent.deep.7	913.3438	0:15:13	34335.98	203196.04	23336.67	23614.73	3393.30	4306.03	2708.39	62.56	i192-dy-m7gb768-15	10.0.1.149	192	0.0685	m7i.metal-48xl	us-west-2d	3.280000	64	0.277386
RIH0_ANA0-HG006-19	sent.deep.6	930.5349	0:15:30	34001.64	204729.89	23351.62	23629.81	392.54	4336.55	2616.52	65.54	i192-dy-c7gb384-4	10.0.1.171	192	0.0704	c7i.48xlarge	us-west-2d	2.810800	64	0.242180
RIH0_ANA0-HG006-19	sent.deep.5	1269.6905	0:21:09	34250.37	204299.44	23362.22	23640.41	2848.52	4170.05	1874.59	71.56	i192-dy-r7gb1536-5	10.0.1.197	192	0.0564	r7i.metal-48xl	us-west-2d	3.797700	64	0.446473
RIH0_ANA0-HG006-19	sent.deep.4	989.4593	0:16:29	34029.85	204469.26	23500.47	23779.12	3839.86	4424.27	2886.28	69.04	i192-dy-r7gb1536-1	10.0.1.232	192	0.0698	r7i.metal-48xl	us-west-2d	3.712900	64	0.340163
RIH0_ANA0-HG006-19	sent.deep.3	777.9543	0:12:57	33836.69	205452.11	23356.09	23634.55	3221.29	4551.10	3584.67	74.75	i192-dy-r7gb1536-2	10.0.1.129	192	0.0961	r7i.metal-48xl	us-west-2d	3.797700	64	0.273559
RIH0_ANA0-HG006-19	sent.deep.24	118.7982	0:01:58	34011.90	205638.82	23454.05	23732.00	1142.51	2279.57	2069.16	39.88	i192-dy-m7gb768-4	10.0.1.214	192	0.3357	m7i.metal-48xl	us-west-2d	3.280000	64	0.036079
RIH0_ANA0-HG006-19	sent.deep.23	539.6503	0:08:59	33741.14	205166.05	23280.59	23558.48	2015.79	2996.57	2357.09	71.05	i192-dy-m7gb768-6	10.0.1.34	192	0.1317	m7i.48xlarge	us-west-2d	3.304800	64	0.165133
RIH0_ANA0-HG006-19	sent.deep.22	357.0126	0:05:57	33880.09	205116.68	23356.11	23634.00	1118.46	2844.58	1993.91	50.62	i192-dy-c7gb384-4	10.0.1.171	192	0.1418	c7i.48xlarge	us-west-2d	2.810800	64	0.092916
RIH0_ANA0-HG006-19	sent.deep.21	715.9231	0:11:55	35519.50	202805.96	23339.32	23618.06	1861.15	2767.55	756.73	38.10	i192-dy-m7gb768-15	10.0.1.231	192	0.0532	m7i.metal-48xl	us-west-2d	3.280000	64	0.217428
RIH0_ANA0-HG006-19	sent.deep.20	892.2728	0:14:52	34123.40	204137.58	23350.74	23628.59	2007.99	3159.87	970.38	31.32	i192-dy-m7gb768-7	10.0.1.16	192	0.0351	m7i.metal-48xl	us-west-2d	3.280000	64	0.270987
RIH0_ANA0-HG006-19	sent.deep.2	1146.3494	0:19:06	33975.26	206941.38	23391.77	23670.49	4783.00	4910.45	3090.99	101.46	i192-dy-m7gb768-4	10.0.1.231	192	0.0885	m7i.48xlarge	us-west-2d	3.304800	64	0.350783
RIH0_ANA0-HG006-19	sent.deep.19	429.5173	0:07:09	33969.29	204914.78	23341.64	23619.23	2032.19	3196.27	2547.24	46.56	i192-dy-c7gb384-7	10.0.1.235	192	0.1084	c7i.metal-48xl	us-west-2d	2.737100	64	0.108855
RIH0_ANA0-HG006-19	sent.deep.18	800.4382	0:13:20	33897.27	204264.83	23328.80	23606.99	1362.67	3044.25	1313.47	49.63	i192-dy-c7gb384-7	10.0.1.235	192	0.0620	c7i.metal-48xl	us-west-2d	2.747400	64	0.203623
RIH0_ANA0-HG006-19	sent.deep.17	436.7141	0:07:16	33872.98	205187.31	23366.02	23644.23	2493.51	3469.46	3146.83	49.85	i192-dy-m7gb768-5	10.0.1.213	192	0.1141	m7i.metal-48xl	us-west-2d	3.280000	64	0.132632
RIH0_ANA0-HG006-19	sent.deep.16	408.0940	0:06:48	34055.98	205627.27	23352.16	23630.37	2572.54	3380.38	3025.58	34.79	i192-dy-m7gb768-18	10.0.1.81	192	0.0852	m7i.metal-48xl	us-west-2d	3.280000	64	0.123940
RIH0_ANA0-HG006-19	sent.deep.15	488.8915	0:08:08	33940.06	204335.85	23336.56	23615.19	1589.23	3236.80	2595.10	53.51	i192-dy-r7gb1536-3	10.0.1.5	192	0.1095	r7i.metal-48xl	us-west-2d	3.712900	64	0.168075
RIH0_ANA0-HG006-19	sent.deep.14	493.4205	0:08:13	33838.71	204453.12	23328.76	23606.73	1524.77	3250.51	2432.77	48.97	i192-dy-r7gb1536-5	10.0.1.197	192	0.0992	r7i.metal-48xl	us-west-2d	3.797700	64	0.173506
RIH0_ANA0-HG006-19	sent.deep.13	587.9588	0:09:47	33946.99	204585.46	23402.08	23680.37	1642.40	3477.26	2405.90	52.75	i192-dy-m7gb768-2	10.0.1.250	192	0.0897	m7i.metal-48xl	us-west-2d	3.280000	64	0.178565
RIH0_ANA0-HG006-19	sent.deep.12	536.8146	0:08:56	34033.99	206254.73	23314.75	23593.18	1989.03	3926.90	3763.94	55.54	i192-dy-m7gb768-17	10.0.1.22	192	0.1035	m7i.48xlarge	us-west-2d	3.304800	64	0.164265
RIH0_ANA0-HG006-19	sent.deep.11	687.7398	0:11:27	33952.93	204593.68	23326.64	23604.69	3019.45	3908.18	2762.32	79.31	i192-dy-m7gb768-8	10.0.1.130	192	0.1153	m7i.48xlarge	us-west-2d	3.304800	64	0.210448
RIH0_ANA0-HG006-19	sent.deep.10	1009.8012	0:16:49	34002.64	204239.43	23386.71	23665.16	3180.34	4092.87	2023.81	62.13	i192-dy-m7gb768-14	10.0.1.140	192	0.0615	m7i.metal-48xl	us-west-2d	3.280000	64	0.306680
RIH0_ANA0-HG006-19	sent.deep.1	1097.9019	0:18:17	34009.03	204541.93	23575.56	23853.81	4686.28	5426.91	3299.60	103.44	i192-dy-r7gb1536-2	10.0.1.87	192	0.0942	r7i.metal-48xl	us-west-2d	3.712900	64	0.377444
RIH0_ANA0-HG006-19	sent.clair3.merge	10.5418	0:00:10	87.00	2755.41	85.50	86.92	73.75	73.64	161.46	0.13	i192-dy-c7gb384-11	10.0.1.138	192	0.0123	c7i.metal-48xl	us-west-2d	2.717700	4	0.000166
RIH0_ANA0-HG006-19	sent.clair3.concordance	223.8425	0:03:43	36061.57	480198.33	36048.21	36054.95	463.94	120.07	40.41	91.75	i128-dy-m6gb512-4	10.0.1.164	128	0.4099	m6i.metal	us-west-2d	1.966200	32	0.030564
RIH0_ANA0-HG006-19	sent.clair3.concat.fofn	0.3561	0:00:00	3.38	7.72	0.14	0.48	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.241000	2	0.000006
RIH0_ANA0-HG006-19	sent.clair3.9	1570.4370	0:26:10	33857.88	58654.03	29991.38	30167.51	2307.11	1876.99	564.51	13.28	i192-dy-r7gb1536-3	10.0.1.100	192	0.0085	r7i.metal-48xl	us-west-2d	3.797700	64	0.552227
RIH0_ANA0-HG006-19	sent.clair3.8	1339.6463	0:22:19	41336.48	68251.82	38025.30	38202.86	2192.92	2001.60	788.98	1248.46	i192-dy-m7gb768-9	10.0.1.50	192	0.9319	m7i.metal-48xl	us-west-2d	3.280000	64	0.406856
RIH0_ANA0-HG006-19	sent.clair3.7	1520.4927	0:25:20	43203.73	76356.00	38364.77	38541.96	2493.26	2319.98	837.97	686.95	i192-dy-m7gb768-2	10.0.1.205	192	0.4518	m7i.metal-48xl	us-west-2d	3.280000	64	0.461779
RIH0_ANA0-HG006-19	sent.clair3.6	1779.2788	0:29:39	47415.01	80349.57	43208.50	43386.76	2567.01	2355.20	835.68	1351.23	i192-dy-c7gb384-4	10.0.1.171	192	0.7594	c7i.48xlarge	us-west-2d	2.810800	64	0.463074
RIH0_ANA0-HG006-19	sent.clair3.5	1618.3876	0:26:58	52206.21	86390.43	48140.64	48317.60	3325.05	2585.52	866.58	688.85	i192-dy-m7gb768-19	10.0.1.186	192	0.4256	m7i.metal-48xl	us-west-2d	3.280000	64	0.491510
RIH0_ANA0-HG006-19	sent.clair3.4	2265.8018	0:37:45	58968.50	100625.21	54220.64	54398.24	4339.02	2824.45	784.13	16.83	i192-dy-c7gb384-5	10.0.1.8	192	0.0074	c7i.metal-48xl	us-west-2d	2.747400	64	0.576395
RIH0_ANA0-HG006-19	sent.clair3.3	2015.1163	0:33:35	57002.25	93468.60	52404.83	52582.05	3870.17	2830.67	792.59	19.84	i192-dy-r7gb1536-5	10.0.1.197	192	0.0098	r7i.metal-48xl	us-west-2d	3.797700	64	0.708593
RIH0_ANA0-HG006-19	sent.clair3.24	407.8058	0:06:47	13282.40	24294.50	11734.28	11906.64	1066.99	568.75	382.65	10.48	i192-dy-r7gb1536-2	10.0.1.87	192	0.0257	r7i.metal-48xl	us-west-2d	3.797700	64	0.143400
RIH0_ANA0-HG006-19	sent.clair3.23	986.6340	0:16:26	76436.70	131857.11	70476.83	70655.93	1780.09	1637.90	1195.75	21.53	i192-dy-m7gb768-5	10.0.1.56	192	0.0218	m7i.48xlarge	us-west-2d	3.304800	64	0.301910
RIH0_ANA0-HG006-19	sent.clair3.22	1172.5829	0:19:32	12389.36	22056.85	11012.00	11184.51	1705.45	722.64	195.01	866.66	i192-dy-m7gb768-15	10.0.1.149	192	0.7391	m7i.metal-48xl	us-west-2d	3.280000	64	0.356118
RIH0_ANA0-HG006-19	sent.clair3.21	893.3361	0:14:53	13186.56	23812.17	11612.11	11786.50	1055.03	835.73	275.99	5.96	i192-dy-m7gb768-13	10.0.1.236	192	0.0067	m7i.metal-48xl	us-west-2d	3.280000	64	0.271309
RIH0_ANA0-HG006-19	sent.clair3.20	1136.9120	0:18:56	16034.12	29665.38	13928.02	14104.85	1491.52	1157.74	336.04	767.95	i192-dy-r7gb1536-5	10.0.1.197	192	0.6755	r7i.metal-48xl	us-west-2d	3.797700	64	0.399782
RIH0_ANA0-HG006-19	sent.clair3.2	2277.1157	0:37:57	59200.52	105711.63	53819.54	53996.80	4089.22	3733.66	883.47	17.35	i192-dy-m7gb768-9	10.0.1.129	192	0.0076	m7i.metal-48xl	us-west-2d	3.280000	64	0.691568
RIH0_ANA0-HG006-19	sent.clair3.19	1262.0465	0:21:02	16642.93	28534.11	14899.98	15073.58	1338.72	1069.92	429.94	688.50	i192-dy-r7gb1536-2	10.0.1.87	192	0.5455	r7i.metal-48xl	us-west-2d	3.797700	64	0.443785
RIH0_ANA0-HG006-19	sent.clair3.18	1544.4808	0:25:44	24130.63	42896.84	21211.09	21386.26	1790.30	1208.77	292.62	12.00	i192-dy-m7gb768-4	10.0.1.214	192	0.0078	m7i.metal-48xl	us-west-2d	3.280000	64	0.469065
RIH0_ANA0-HG006-19	sent.clair3.17	1242.6533	0:20:42	20547.53	35513.07	18230.61	18408.30	1918.56	1517.43	453.38	768.70	i192-dy-m7gb768-16	10.0.1.253	192	0.6186	m7i.48xlarge	us-west-2d	3.304800	64	0.380252
RIH0_ANA0-HG006-19	sent.clair3.16	1262.8405	0:21:02	22448.51	38518.15	20055.21	20232.57	1962.41	1490.71	476.62	797.90	i192-dy-m7gb768-2	10.0.1.241	192	0.6318	m7i.metal-48xl	us-west-2d	3.280000	64	0.383529
RIH0_ANA0-HG006-19	sent.clair3.15	1143.5123	0:19:03	19231.18	35309.68	17008.16	17179.95	1773.17	1325.05	494.26	732.91	i192-dy-m7gb768-9	10.0.1.50	192	0.6409	m7i.metal-48xl	us-west-2d	3.280000	64	0.347289
RIH0_ANA0-HG006-19	sent.clair3.14	1100.7647	0:18:20	22524.29	39390.89	20011.00	20185.45	2014.83	1293.29	512.86	1273.44	i192-dy-m7gb768-18	10.0.1.81	192	1.1569	m7i.metal-48xl	us-west-2d	3.280000	64	0.334306
RIH0_ANA0-HG006-19	sent.clair3.13	1351.4790	0:22:31	35205.41	60122.79	31603.51	31781.02	1648.76	1460.55	562.82	11.67	i192-dy-m7gb768-15	10.0.1.226	192	0.0086	m7i.48xlarge	us-west-2d	3.304800	64	0.413553
RIH0_ANA0-HG006-19	sent.clair3.12	1893.6167	0:31:33	34332.00	60592.44	30274.96	30452.06	2321.34	2028.34	510.64	11.99	i192-dy-m7gb768-14	10.0.1.140	192	0.0063	m7i.metal-48xl	us-west-2d	3.280000	64	0.575098
RIH0_ANA0-HG006-19	sent.clair3.11	1914.6664	0:31:54	31012.16	55887.03	26821.19	26997.87	2453.55	2034.77	465.36	12.77	i192-dy-r7gb1536-1	10.0.1.11	192	0.0067	r7i.metal-48xl	us-west-2d	3.797700	64	0.673271
RIH0_ANA0-HG006-19	sent.clair3.10	1687.4639	0:28:07	33971.97	59308.55	30336.35	30516.85	2804.18	2241.59	639.90	8.36	i192-dy-r7gb1536-3	10.0.1.100	192	0.0050	r7i.metal-48xl	us-west-2d	3.797700	64	0.593378
RIH0_ANA0-HG006-19	sent.clair3.1	2352.2264	0:39:12	59629.74	102632.57	54615.07	54791.99	4908.75	3788.42	904.43	1917.60	i192-dy-m7gb768-8	10.0.1.155	192	0.8152	m7i.metal-48xl	us-west-2d	3.292100	64	0.717015
RIH0_ANA0-HG006-19	sent.alNsort	1725.4155	0:28:45	39396.37	67149.61	38785.62	38793.12	32708.70	118997.68	8802.65	364.79	i192-dy-m7gb768-3	10.0.1.119	192	0.2114	m7i.metal-48xl	us-west-2d	3.280000	192	1.572045
RIH0_ANA0-HG006-19	bwa2a.sentd.merge	24.1887	0:00:24	45.74	1062.67	42.12	43.23	283.72	230.61	163.40	40.35	i192-dy-m7gb768-1	10.0.1.222	192	1.6681	m7i.metal-48xl	us-west-2d	3.292100	4	0.000461
RIH0_ANA0-HG006-19	bwa2a.sentd.concordance	483.9285	0:08:03	64684.48	480198.33	64677.46	64683.37	826.00	700.12	58.92	285.17	i128-dy-m6gb512-5	10.0.1.176	128	0.5893	m6i.metal	us-west-2d	1.966200	32	0.066076
RIH0_ANA0-HG006-19	bwa2a.sentd.concat.fofn	0.5192	0:00:00	3.38	7.71	0.13	0.44	0.00	0.00	0.00	0.00	ip-10-0-0-5	54.189.198.224	8	0.0000	r7i.2xlarge	us-west-2d	0.241000	1	0.000004
RIH0_ANA0-HG006-19	bwa2a.sentd.1-24	603.0556	0:10:03	26991.79	30254.00	26368.65	26375.55	43578.02	6751.46	15222.30	38017.10	i192-dy-m7gb768-13	10.0.1.127	192	63.0408	m7i.48xlarge	us-west-2d	3.308300	192	0.554191
RIH0_ANA0-HG006-19	bwa2a.oct.merge	23.6937	0:00:23	226.50	6013.62	226.77	227.89	251.36	184.99	141.17	34.26	i192-dy-r7gb1536-23	10.0.1.107	192	1.4460	r7i.metal-48xl	us-west-2d	3.709700	8	0.001017
RIH0_ANA0-HG006-19	bwa2a.oct.concordance	501.8448	0:08:21	74983.33	480198.33	74920.31	74929.42	254.96	657.90	60.43	303.57	i128-dy-m6gb512-3	10.0.1.6	128	0.6049	m6i.metal	us-west-2d	1.966200	32	0.068523
RIH0_ANA0-HG006-19	bwa2a.oct.concat.fofn	0.5180	0:00:00	12.50	37.26	3.86	4.94	0.00	0.02	0.00	0.02	ip-10-0-0-5	54.189.198.224	8	0.0386	r7i.2xlarge	us-west-2d	0.241000	2	0.000009
RIH0_ANA0-HG006-19	bwa2a.oct.9~50000001-100000000	183.3018	0:03:03	10274.46	15916.23	10321.40	10327.69	696.17	13.04	3383.21	6202.24	i192-dy-c7gb384-3	10.0.1.93	192	33.8362	c7i.48xlarge	us-west-2d	2.783000	64	0.047234
RIH0_ANA0-HG006-19	bwa2a.oct.9~100000001-138394717	213.9052	0:03:33	11143.19	16122.28	11154.72	11160.91	899.98	13.16	3666.84	7843.99	i192-dy-c7gb384-3	10.0.1.93	192	36.6704	c7i.48xlarge	us-west-2d	2.783000	64	0.055120
RIH0_ANA0-HG006-19	bwa2a.oct.9~1-50000000	225.8737	0:03:45	10663.55	16014.48	10692.44	10698.58	768.38	18.61	3244.91	7330.05	i192-dy-m7gb768-9	10.0.1.129	192	32.4520	m7i.metal-48xl	us-west-2d	3.292100	64	0.068852
RIH0_ANA0-HG006-19	bwa2a.oct.8~50000001-100000000	184.7661	0:03:04	11133.20	15930.64	11141.20	11147.17	836.23	15.80	3260.31	6024.32	i192-dy-m7gb768-9	10.0.1.129	192	32.6051	m7i.metal-48xl	us-west-2d	3.292100	64	0.056321
RIH0_ANA0-HG006-19	bwa2a.oct.8~100000001-145138636	200.1826	0:03:20	11219.39	19696.75	11222.61	11228.97	797.38	34.29	3602.83	7212.42	i192-dy-c7gb384-7	10.0.1.119	192	36.0292	c7i.metal-48xl	us-west-2d	2.747400	64	0.050924
RIH0_ANA0-HG006-19	bwa2a.oct.8~1-50000000	245.3389	0:04:05	11478.31	16252.93	11491.73	11498.08	962.54	28.04	4001.36	9817.28	i192-dy-m7gb768-13	10.0.1.127	192	40.0152	m7i.48xlarge	us-west-2d	3.308300	64	0.075153
RIH0_ANA0-HG006-19	bwa2a.oct.7~50000001-100000000	228.3990	0:03:48	10977.68	16233.32	10961.30	10967.39	872.38	53.30	3513.83	0.35	i192-dy-m7gb768-9	10.0.1.129	192	0.0015	m7i.metal-48xl	us-west-2d	3.292100	64	0.069622
RIH0_ANA0-HG006-19	bwa2a.oct.7~150000001-159345973	87.1881	0:01:27	6743.55	12475.55	6795.15	6801.41	298.51	7.13	2826.44	2464.99	i192-dy-c7gb384-3	10.0.1.93	192	28.2721	c7i.48xlarge	us-west-2d	2.783000	64	0.022467
RIH0_ANA0-HG006-19	bwa2a.oct.7~100000001-150000000	251.0714	0:04:11	11225.63	16153.56	11240.47	11246.50	725.67	13.26	3085.27	7747.06	i192-dy-r7gb1536-2	10.0.1.102	192	30.8560	r7i.metal-48xl	us-west-2d	3.712900	64	0.086315
RIH0_ANA0-HG006-19	bwa2a.oct.7~1-50000000	264.6533	0:04:24	11499.92	16134.02	11509.09	11515.18	1071.54	28.12	3943.50	10437.57	i192-dy-m7gb768-15	10.0.1.80	192	39.4387	m7i.48xlarge	us-west-2d	3.308300	64	0.081070
RIH0_ANA0-HG006-19	bwa2a.oct.6~50000001-100000000	185.9690	0:03:05	10974.52	16068.03	10964.70	10970.91	736.80	17.45	3392.27	6308.93	i192-dy-c7gb384-7	10.0.1.228	192	33.9246	c7i.metal-48xl	us-west-2d	2.717700	64	0.046797
RIH0_ANA0-HG006-19	bwa2a.oct.6~150000001-170805979	126.3054	0:02:06	8666.97	14371.81	8669.60	8675.89	740.88	5.71	3105.39	3922.67	i192-dy-m7gb768-2	10.0.1.44	192	31.0570	m7i.48xlarge	us-west-2d	3.304800	64	0.038649
RIH0_ANA0-HG006-19	bwa2a.oct.6~100000001-150000000	185.4314	0:03:05	11073.98	15895.29	11054.83	11061.10	723.32	16.40	3461.72	6419.53	i192-dy-r7gb1536-24	10.0.1.202	192	34.6194	r7i.metal-48xl	us-west-2d	3.712900	64	0.063749
RIH0_ANA0-HG006-19	bwa2a.oct.6~1-50000000	670.1165	0:11:10	11664.80	16330.00	11684.50	11690.90	1427.09	64.28	1905.88	12771.53	i192-dy-r7gb1536-3	10.0.1.122	192	19.0587	r7i.metal-48xl	us-west-2d	3.712900	64	0.230377
RIH0_ANA0-HG006-19	bwa2a.oct.5~50000001-100000000	183.8407	0:03:03	11010.46	16018.95	11016.79	11022.72	1019.67	16.26	3531.73	6493.45	i192-dy-c7gb384-9	10.0.1.248	192	35.3211	c7i.metal-48xl	us-west-2d	2.747400	64	0.046767
RIH0_ANA0-HG006-19	bwa2a.oct.5~150000001-181538259	157.8446	0:02:37	10782.17	15937.61	10768.80	10774.95	825.50	9.30	3357.74	5300.32	i192-dy-m7gb768-3	10.0.1.167	192	33.5794	m7i.metal-48xl	us-west-2d	3.292100	64	0.048115
RIH0_ANA0-HG006-19	bwa2a.oct.5~100000001-150000000	189.6808	0:03:09	11211.98	16167.84	11208.91	11215.20	825.66	13.00	3457.42	6558.32	i192-dy-m7gb768-2	10.0.1.241	192	34.5756	m7i.metal-48xl	us-west-2d	3.292100	64	0.057819
RIH0_ANA0-HG006-19	bwa2a.oct.5~1-50000000	322.7920	0:05:22	13680.95	23207.13	13735.49	13741.88	907.91	27.59	2480.42	8007.32	i192-dy-m7gb768-8	10.0.1.155	192	24.8064	m7i.metal-48xl	us-west-2d	3.292100	64	0.098395
RIH0_ANA0-HG006-19	bwa2a.oct.4~50000001-100000000	204.4405	0:03:24	10950.88	16224.41	10947.48	10953.89	722.43	25.18	3777.32	7720.99	i192-dy-c7gb384-6	10.0.1.56	192	37.7664	c7i.metal-48xl	us-west-2d	2.747400	64	0.052007
RIH0_ANA0-HG006-19	bwa2a.oct.4~150000001-190214555	182.0485	0:03:02	10797.55	16128.98	10787.21	10793.28	933.88	17.41	3352.81	6103.91	i192-dy-c7gb384-11	10.0.1.111	192	33.5290	c7i.metal-48xl	us-west-2d	2.717700	64	0.045810
